School Year,Division Number,Division Name,School Number,School Name,Subject,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2020-2021,75,Prince William County ,560,Woodbridge Middle,Mathematics,EOC,SOL,Algebra I,              26,              77,               6,             103,             109,    23.85,    70.64,     5.50,    94.50,  467
2020-2021,77,Pulaski County ,560,Pulaski County Middle School,Mathematics,EOC,SOL,Algebra I,               7,              74,              24,              81,             105,     6.67,    70.48,    22.86,    77.14,  432
2020-2021,77,Pulaski County ,10,Pulaski County Senior High,Mathematics,EOC,SOL,Algebra I,               1,             127,              83,             128,             211,      .47,    60.19,    39.34,    60.66,  409
2020-2021,122,Radford City ,42,John N. Dalton Intermediate,Mathematics,EOC,SOL,Algebra I,               7,              23,               5,              30,              35,    20.00,    65.71,    14.29,    85.71,  457
2020-2021,122,Radford City ,41,Radford High,Mathematics,EOC,SOL,Algebra I,               1,              55,              64,              56,             120,      .83,    45.83,    53.33,    46.67,  396
2020-2021,78,Rappahannock County ,240,Rappahannock County Elementary,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,<50,>50,
2020-2021,78,Rappahannock County ,230,Rappahannock County High,Mathematics,EOC,SOL,Algebra I,               3,              26,              25,              29,              54,     5.56,    48.15,    46.30,    53.70,  413
2020-2021,123,Richmond City ,30,Albert Hill Middle,Mathematics,EOC,SOL,Algebra I,              10,              46,              24,              56,              80,    12.50,    57.50,    30.00,    70.00,  436
2020-2021,123,Richmond City ,850,Armstrong High ,Mathematics,EOC,SOL,Algebra I,               0,               8,              94,               8,             102,      .00,     7.84,    92.16,     7.84,  368
2020-2021,123,Richmond City ,50,Binford Middle,Mathematics,EOC,SOL,Algebra I,               0,              32,              29,              32,              61,      .00,    52.46,    47.54,    52.46,  390
2020-2021,123,Richmond City ,621,Franklin Military Academy,Mathematics,EOC,SOL,Algebra I,               1,              20,              23,              21,              44,     2.27,    45.45,    52.27,    47.73,  394
2020-2021,123,Richmond City ,741,George Wythe High,Mathematics,EOC,SOL,Algebra I,               0,              14,             148,              14,             162,      .00,     8.64,    91.36,     8.64,  255
2020-2021,123,Richmond City ,470,Henderson Middle,Mathematics,EOC,SOL,Algebra I,               0,              11,               8,              11,              19,      .00,    57.89,    42.11,    57.89,  410
2020-2021,123,Richmond City ,1510,Huguenot High,Mathematics,EOC,SOL,Algebra I,               3,              27,              44,              30,              74,     4.05,    36.49,    59.46,    40.54,  405
2020-2021,123,Richmond City ,730,John Marshall High,Mathematics,EOC,SOL,Algebra I,               0,              15,              44,              15,              59,      .00,    25.42,    74.58,    25.42,  373
2020-2021,123,Richmond City ,3105,Lucille M. Brown Middle,Mathematics,EOC,SOL,Algebra I,               0,              28,              41,              28,              69,      .00,    40.58,    59.42,    40.58,  395
2020-2021,123,Richmond City ,770,Martin Luther King Jr. Middle ,Mathematics,EOC,SOL,Algebra I,               0,               8,              35,               8,              43,      .00,    18.60,    81.40,    18.60,  148
2020-2021,123,Richmond City ,90,Open High,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,>50,<50,  390
2020-2021,123,Richmond City ,3110,Richmond Alternative School,Mathematics,EOC,SOL,Algebra I,              16,             141,             110,             157,             267,     5.99,    52.81,    41.20,    58.80,  418
2020-2021,123,Richmond City ,452,Richmond Community High,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,<50,>50,
2020-2021,123,Richmond City ,1631,River City Middle,Mathematics,EOC,SOL,Algebra I,               3,              18,              21,              21,              42,     7.14,    42.86,    50.00,    50.00,  412
2020-2021,123,Richmond City ,480,Thomas C. Boushall Middle,Mathematics,EOC,SOL,Algebra I,               0,              11,              33,              11,              44,      .00,    25.00,    75.00,    25.00,  383
2020-2021,123,Richmond City ,20,Thomas Jefferson High,Mathematics,EOC,SOL,Algebra I,               2,              18,              10,              20,              30,     6.67,    60.00,    33.33,    66.67,  415
2020-2021,79,Richmond County ,210,Rappahannock High,Mathematics,EOC,SOL,Algebra I,               1,              44,              31,              45,              76,     1.32,    57.89,    40.79,    59.21,  406
2020-2021,79,Richmond County ,20,Richmond County Elementary,Mathematics,EOC,SOL,Algebra I,               1,              11,               1,              12,              13,     7.69,    84.62,     7.69,    92.31,  436
2020-2021,124,Roanoke City ,280,Addison Aerospace Magnet Middle,Mathematics,EOC,SOL,Algebra I,               0,              25,              25,              25,              50,      .00,    50.00,    50.00,    50.00,  400
2020-2021,124,Roanoke City ,210,Breckinridge Middle,Mathematics,EOC,SOL,Algebra I,               0,              26,              41,              26,              67,      .00,    38.81,    61.19,    38.81,  396
2020-2021,124,Roanoke City ,450,James Madison Middle,Mathematics,EOC,SOL,Algebra I,              12,              77,              12,              89,             101,    11.88,    76.24,    11.88,    88.12,  452
2020-2021,124,Roanoke City ,230,John P. Fishwick Middle,Mathematics,EOC,SOL,Algebra I,               0,              16,               4,              16,              20,      .00,    80.00,    20.00,    80.00,  432
2020-2021,124,Roanoke City ,390,Patrick Henry High,Mathematics,EOC,SOL,Algebra I,               1,             169,             169,             170,             339,      .29,    49.85,    49.85,    50.15,  401
2020-2021,124,Roanoke City ,400,William Fleming High,Mathematics,EOC,SOL,Algebra I,               1,             247,             135,             248,             383,      .26,    64.49,    35.25,    64.75,  411
2020-2021,124,Roanoke City ,150,Woodrow Wilson Middle,Mathematics,EOC,SOL,Algebra I,               4,              64,              13,              68,              81,     4.94,    79.01,    16.05,    83.95,  435
2020-2021,80,Roanoke County ,470,Cave Spring High,Mathematics,EOC,SOL,Algebra I,              12,             105,              28,             117,             145,     8.28,    72.41,    19.31,    80.69,  436
2020-2021,80,Roanoke County ,620,Cave Spring Middle,Mathematics,EOC,SOL,Algebra I,              42,              83,               3,             125,             128,    32.81,    64.84,     2.34,    97.66,  480
2020-2021,80,Roanoke County ,610,Glenvar High,Mathematics,EOC,SOL,Algebra I,               1,              46,              19,              47,              66,     1.52,    69.70,    28.79,    71.21,  420
2020-2021,80,Roanoke County ,751,Glenvar Middle,Mathematics,EOC,SOL,Algebra I,              26,              46,               2,              72,              74,    35.14,    62.16,     2.70,    97.30,  480
2020-2021,80,Roanoke County ,754,Hidden Valley High,Mathematics,EOC,SOL,Algebra I,               8,              85,              15,              93,             108,     7.41,    78.70,    13.89,    86.11,  445
2020-2021,80,Roanoke County ,10,Hidden Valley Middle,Mathematics,EOC,SOL,Algebra I,              26,              68,               3,              94,              97,    26.80,    70.10,     3.09,    96.91,  474
2020-2021,80,Roanoke County ,520,Northside High,Mathematics,EOC,SOL,Algebra I,               5,             136,              37,             141,             178,     2.81,    76.40,    20.79,    79.21,  429
2020-2021,80,Roanoke County ,640,Northside Middle,Mathematics,EOC,SOL,Algebra I,              17,              45,               2,              62,              64,    26.56,    70.31,     3.13,    96.88,  472
2020-2021,80,Roanoke County ,630,William Byrd High,Mathematics,EOC,SOL,Algebra I,               0,              91,              47,              91,             138,      .00,    65.94,    34.06,    65.94,  407
2020-2021,80,Roanoke County ,232,William Byrd Middle,Mathematics,EOC,SOL,Algebra I,              14,             109,              16,             123,             139,    10.07,    78.42,    11.51,    88.49,  437
2020-2021,81,Rockbridge County ,678,Maury River Middle School,Mathematics,EOC,SOL,Algebra I,               8,              22,               6,              30,              36,    22.22,    61.11,    16.67,    83.33,  459
2020-2021,81,Rockbridge County ,22,Rockbridge County High,Mathematics,EOC,SOL,Algebra I,               1,              49,              84,              50,             134,      .75,    36.57,    62.69,    37.31,  396
2020-2021,82,Rockingham County ,870,Broadway High,Mathematics,EOC,SOL,Algebra I,               0,             107,              70,             107,             177,      .00,    60.45,    39.55,    60.45,  408
2020-2021,82,Rockingham County ,391,East Rockingham High,Mathematics,EOC,SOL,Algebra I,               2,             108,              34,             110,             144,     1.39,    75.00,    23.61,    76.39,  425
2020-2021,82,Rockingham County ,900,Elkton Middle,Mathematics,EOC,SOL,Algebra I,               1,              40,               8,              41,              49,     2.04,    81.63,    16.33,    83.67,  429
2020-2021,82,Rockingham County ,960,J. Frank Hillyard Middle,Mathematics,EOC,SOL,Algebra I,              10,              48,               1,              58,              59,    16.95,    81.36,     1.69,    98.31,  469
